Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2016-12-26 12:00:00,0.0,0.0,923.9,1011.3,19.7,15.9,52.0
2016-12-26 18:00:00,6.0,0.0,921.5,1008.6,22.1,15.9,35.0
2016-12-27 00:00:00,5.0,0.0,921.7,1008.3,21.8,17.1,45.0
2016-12-27 12:00:00,4.0,0.0,925.4,1012.1,21.9,18.7,55.0
2016-12-27 18:00:00,6.0,0.0,922.8,1009.2,23.0,18.2,42.0
2016-12-28 00:00:00,6.0,0.0,924.5,1011.5,20.8,18.1,61.0
2016-12-28 12:00:00,2.0,0.0,926.0,1013.3,22.0,19.0,60.0
2016-12-28 18:00:00,10.0,0.0,923.1,1010.0,24.9,22.4,62.0
2016-12-29 00:00:00,5.0,0.0,925.1,1012.5,19.6,17.1,63.0
2016-12-29 12:00:00,4.0,0.0,925.7,1013.2,22.6,20.4,65.0
2016-12-29 18:00:00,7.0,0.0,922.5,1010.9,21.5,15.0,33.0
2016-12-30 00:00:00,10.0,1.1,924.9,1012.3,20.8,19.0,73.0
2016-12-30 12:00:00,10.0,0.0,926.3,1014.1,21.3,19.9,75.0
2016-12-30 18:00:00,8.0,0.0,924.1,1011.0,22.3,18.0,46.0
2016-12-31 00:00:00,7.0,0.0,924.3,1011.9,22.5,21.5,80.0
2016-12-31 12:00:00,4.0,0.0,925.2,1012.6,21.5,18.4,59.0
2016-12-31 18:00:00,10.0,0.0,923.9,1011.4,20.8,17.5,56.0
2017-01-01 00:00:00,10.0,0.0,923.4,1010.4,21.5,18.6,61.0
2017-01-01 12:00:00,6.0,0.0,924.7,1012.0,21.2,18.3,63.0
2017-01-01 18:00:00,7.0,0.0,923.3,1010.1,22.4,18.1,45.0
2017-01-02 00:00:00,10.0,16.0,924.2,1011.6,22.1,20.9,78.0
2017-01-02 12:00:00,6.0,0.0,924.2,1011.6,21.3,19.1,72.0
2017-01-02 18:00:00,8.0,0.75,923.5,1011.1500000000001,21.400000000000002,20.0,80.5
2017-01-03 00:00:00,10.0,1.5,922.8,1010.7,21.5,20.9,89.0
2017-01-03 12:00:00,7.0,2.2,925.1,1013.0,21.5,20.1,76.0
2017-01-03 18:00:00,8.5,2.7,924.4,1012.35,20.5,19.55,84.5
2017-01-04 00:00:00,10.0,3.2,923.7,1011.7,19.5,19.0,93.0
2017-01-04 12:00:00,10.0,1.8,924.3,1012.5,19.5,17.9,75.0
2017-01-04 18:00:00,10.0,0.9,923.9499999999999,1011.8,20.4,18.1,65.5
2017-01-05 00:00:00,10.0,0.0,923.6,1011.1,21.3,18.3,56.0
2017-01-05 12:00:00,5.0,0.0,926.0,1013.3,21.5,19.1,67.0
2017-01-05 18:00:00,3.5,0.0,925.15,1012.5,20.75,18.05,63.5
2017-01-06 00:00:00,2.0,0.0,924.3,1011.7,20.0,17.0,60.0
2017-01-06 12:00:00,10.0,0.0,926.1,1013.9,20.8,19.1,74.0
2017-01-06 18:00:00,10.0,0.0,925.85,1013.45,21.25,19.75,76.0
2017-01-07 00:00:00,10.0,0.0,925.6,1013.0,21.7,20.4,78.0
2017-01-07 12:00:00,10.0,1.2,926.0,1013.8,22.7,21.9,86.0
2017-01-07 18:00:00,10.0,41.99999999999999,925.5,1013.425,21.799999999999997,21.5,89.0
2017-01-08 00:00:00,10.0,82.8,925.0,1013.05,20.9,21.099999999999998,92.0
2017-01-08 12:00:00,10.0,0.0,924.2,1012.3,21.3,20.3,84.0
2017-01-08 18:00:00,6.5,5.500000000000001,923.1500000000001,1011.05,21.65,20.8,86.5
2017-01-09 00:00:00,3.0,11.0,922.1,1009.8,22.0,21.3,89.0
2017-01-09 12:00:00,10.0,0.0,922.8,1010.5,20.3,18.4,70.0
2017-01-09 18:00:00,10.0,2.7500000000000004,922.3,1009.65,20.5,19.35,80.5
2017-01-10 00:00:00,10.0,5.5,921.8,1008.8,20.7,20.3,91.0
2017-01-10 12:00:00,10.0,11.2,922.9,1010.8,20.7,19.5,79.0
2017-01-10 18:00:00,8.0,5.6,922.65,1010.0999999999999,21.5,19.85,73.0
2017-01-11 00:00:00,6.0,0.0,922.4,1009.4,22.3,20.2,67.0
2017-01-11 12:00:00,10.0,0.0,923.9,1011.2,21.3,20.0,77.0
2017-01-11 18:00:00,10.0,12.8,922.5,1010.2,21.3,19.9,78.0
2017-01-12 00:00:00,10.0,1.2,923.1,1010.7,21.5,20.3,80.0
2017-01-12 12:00:00,10.0,1.6,924.8,1012.6,21.7,20.8,84.0
2017-01-12 18:00:00,10.0,1.3,924.75,1012.7,21.25,20.55,88.5
2017-01-13 00:00:00,10.0,1.0,924.7,1012.8,20.8,20.3,93.0
2017-01-13 12:00:00,10.0,3.2,924.5,1012.7,19.8,18.6,85.0
2017-01-13 18:00:00,10.0,1.6,923.75,1011.85,20.35,19.3,84.0
2017-01-14 00:00:00,10.0,0.0,923.0,1011.0,20.9,20.0,83.0
2017-01-14 12:00:00,4.0,0.0,923.1,1010.9,20.1,19.0,80.0
2017-01-14 18:00:00,7.0,0.0,921.95,1009.5999999999999,20.85,19.75,80.0
2017-01-15 00:00:00,10.0,0.0,920.8,1008.3,21.6,20.5,80.0
2017-01-15 12:00:00,6.0,0.0,922.7,1010.3,20.9,19.9,80.0
2017-01-15 18:00:00,8.0,0.0,922.3,1009.9,21.799999999999997,21.0,84.5
2017-01-16 00:00:00,10.0,0.0,921.9,1009.5,22.7,22.1,89.0
2017-01-16 12:00:00,8.0,115.0,922.3,1009.8,21.7,20.7,82.0
2017-01-16 18:00:00,9.0,60.900000000000006,922.0999999999999,1009.5999999999999,22.0,21.0,83.5
2017-01-17 00:00:00,10.0,6.8,921.9,1009.4,22.3,21.3,85.0
2017-01-17 12:00:00,10.0,24.0,922.3,1010.0,20.0,18.8,85.0
2017-01-17 18:00:00,10.0,17.6,921.4,1009.0,20.400000000000002,18.950000000000003,79.5
2017-01-18 00:00:00,10.0,11.2,920.5,1008.0,20.8,19.1,74.0
2017-01-18 12:00:00,10.0,11.8,922.6,1010.4,20.5,19.7,86.0
2017-01-18 18:00:00,10.0,13.5,922.8,1010.7,20.8,20.25,91.0
2017-01-19 00:00:00,10.0,15.2,923.0,1011.0,21.1,20.8,96.0
2017-01-19 12:00:00,10.0,0.0,925.8,1014.1,20.5,19.8,88.0
2017-01-19 18:00:00,10.0,3.5,926.3,1014.2,19.85,19.3,90.5
2017-01-20 00:00:00,10.0,7.0,926.8,1014.3,19.2,18.8,93.0
2017-01-20 12:00:00,10.0,8.8,928.8,1017.8,19.2,18.9,94.0
2017-01-20 18:00:00,10.0,8.9,928.0,1016.9,19.4,19.1,94.5
2017-01-21 00:00:00,10.0,9.0,927.2,1016.0,19.6,19.3,95.0
2017-01-21 12:00:00,10.0,8.0,927.6,1016.5,19.7,19.5,95.0
2017-01-21 18:00:00,10.0,24.0,926.95,1015.85,18.9,18.75,97.0
2017-01-22 00:00:00,10.0,40.0,926.3,1015.2,18.1,18.0,99.0
2017-01-22 12:00:00,10.0,6.6,926.1,1015.1,18.1,17.5,91.0
2017-01-22 18:00:00,10.0,5.6,925.2,1014.0,18.900000000000002,18.1,92.5
2017-01-23 00:00:00,10.0,4.6,924.3,1012.9,19.7,18.7,94.0
2017-01-23 12:00:00,10.0,0.0,925.1,1013.6,19.3,18.1,89.0
2017-01-23 18:00:00,10.0,4.0,924.75,1013.5,20.0,19.1,88.5
2017-01-24 00:00:00,10.0,8.0,924.4,1013.4,20.7,20.1,88.0
2017-01-24 12:00:00,5.0,0.0,925.3,1013.3,20.3,19.4,72.0
2017-01-24 18:00:00,3.5,4.3,924.5999999999999,1012.5,20.85,19.95,78.5
2017-01-25 00:00:00,2.0,8.6,923.9,1011.7,21.4,20.5,85.0
2017-01-25 12:00:00,10.0,0.2,925.6,1013.7,20.5,19.4,80.0
2017-01-25 18:00:00,10.0,0.1,924.0,1011.8,20.900000000000002,19.4,75.5
2017-01-26 00:00:00,10.0,0.0,922.4,1009.9,21.3,19.4,71.0
2017-01-26 12:00:00,10.0,0.0,924.5,1012.6,20.7,19.6,80.0
2017-01-26 18:00:00,10.0,4.4,924.75,1012.85,20.549999999999997,19.6,82.5
2017-01-27 00:00:00,10.0,8.8,925.0,1013.1,20.4,19.6,85.0
2017-01-27 12:00:00,10.0,0.0,926.7,1015.0,20.9,20.0,83.0
2017-01-27 18:00:00,10.0,0.0,927.0500000000001,1015.3,20.799999999999997,20.0,84.5
2017-01-28 00:00:00,10.0,0.0,927.4,1015.6,20.7,20.0,86.0
2017-01-28 12:00:00,10.0,0.0,929.3,1017.7,21.3,20.2,83.0
2017-01-28 18:00:00,10.0,0.0,927.9,1014.6500000000001,21.8,21.0,87.5
2017-01-29 00:00:00,10.0,0.0,926.5,1011.6,22.3,21.8,92.0
2017-01-29 12:00:00,10.0,0.0,929.8,1018.2,21.5,20.3,79.0
2017-01-29 18:00:00,10.0,0.0,929.8,1016.6500000000001,21.2,19.8,77.0
2017-01-30 00:00:00,10.0,0.0,929.8,1015.1,20.9,19.3,75.0
2017-01-30 12:00:00,8.0,0.0,928.6,1016.8,21.1,19.6,76.0
2017-01-30 18:00:00,9.0,2.1,928.05,1016.3499999999999,20.5,19.2,81.5
2017-01-31 00:00:00,10.0,4.2,927.5,1015.9,19.9,18.8,87.0
2017-01-31 12:00:00,10.0,0.0,927.9,1016.4,20.5,19.7,84.0
2017-01-31 18:00:00,10.0,0.0,926.75,1015.05,20.6,19.599999999999998,81.5
2017-02-01 00:00:00,10.0,0.0,925.6,1013.7,20.7,19.5,79.0
2017-02-01 12:00:00,10.0,1.0,925.2,1013.3,19.9,18.8,82.0
2017-02-01 18:00:00,10.0,0.0,922.9,1010.4,21.1,18.5,61.0
2017-02-02 00:00:00,10.0,25.0,923.2,1011.4,19.5,19.2,95.0
2017-02-02 12:00:00,10.0,1.5,923.1,1011.1,19.8,18.1,74.0
2017-02-02 18:00:00,10.0,0.4,923.7,1010.7,20.6,19.4,79.0
2017-02-03 00:00:00,10.0,0.0,922.1,1009.7,20.6,18.8,71.0
2017-02-03 12:00:00,10.0,0.6,923.9,1011.8,19.1,17.8,78.0
2017-02-03 18:00:00,10.0,0.0,922.0,1009.1,22.5,19.6,60.0
2017-02-04 00:00:00,10.0,3.0,922.3,1009.8,21.5,19.2,66.0
2017-02-04 12:00:00,6.0,1.5,923.8,1009.8,20.8,19.0,72.0
2017-02-04 18:00:00,6.0,0.0,922.0,1009.1,22.5,20.3,67.0
2017-02-05 00:00:00,10.0,8.2,922.7,1009.9,22.0,21.9,98.0
2017-02-05 12:00:00,1.0,0.0,923.5,1011.3,20.9,19.0,71.0
2017-02-05 18:00:00,7.0,0.0,920.7,1007.8,22.5,17.9,47.0
2017-02-06 00:00:00,1.0,0.0,922.3,1009.8,22.9,21.7,79.0
2017-02-06 12:00:00,0.0,0.0,921.1,1008.5,20.5,19.2,66.0
2017-02-06 18:00:00,10.0,0.0,930.1,1017.2,21.8,17.5,48.0
2017-02-07 00:00:00,10.0,35.2,922.3,1010.1,19.9,19.3,90.0
2017-02-07 12:00:00,7.0,3.0,923.0,1010.9,20.8,18.9,72.0
2017-02-07 18:00:00,8.0,0.0,921.6,1009.4,22.3,20.0,65.0
2017-02-08 00:00:00,10.0,0.0,924.0,1011.7,20.9,19.8,81.0
2017-02-08 12:00:00,7.0,0.0,925.2,1013.1,20.7,19.3,76.0
2017-02-08 18:00:00,8.0,0.0,925.8,1013.8,23.3,21.2,68.0
2017-02-09 00:00:00,10.0,0.0,924.6,1011.6,19.5,18.2,76.0
2017-02-09 12:00:00,3.0,0.0,926.4,1014.5,18.3,15.0,58.0
2017-02-09 18:00:00,8.0,0.0,924.5,1012.3,20.1,16.6,54.0
2017-02-10 00:00:00,7.0,0.0,925.3,1013.4,18.7,17.2,76.0
2017-02-10 12:00:00,10.0,0.0,925.7,1014.0,19.1,17.3,73.0
2017-02-10 18:00:00,9.0,0.0,923.5,1011.2,21.3,17.9,52.0
2017-02-11 00:00:00,10.0,0.0,924.8,1012.9,20.5,19.1,78.0
2017-02-11 12:00:00,4.0,0.0,925.0,1012.7,21.3,16.9,65.0
2017-02-11 18:00:00,8.0,0.0,921.7,1008.8,21.5,16.9,44.0
2017-02-12 00:00:00,2.0,0.0,922.7,1010.0,21.7,20.3,75.0
2017-02-12 12:00:00,2.0,0.0,923.3,1010.5,21.5,18.6,60.0
2017-02-12 18:00:00,8.0,0.0,920.6,1007.5,21.7,17.5,47.0
2017-02-13 00:00:00,6.0,0.0,922.0,1009.0,21.4,19.0,66.0
2017-02-13 12:00:00,10.0,0.0,923.9,1011.3,20.9,17.8,65.0
2017-02-13 18:00:00,6.0,0.0,922.7,1009.4,21.8,17.5,44.0
2017-02-14 00:00:00,2.0,0.0,922.7,1010.3,22.0,19.4,62.0
2017-02-14 12:00:00,7.0,0.0,928.3,1015.9,20.6,17.9,61.0
2017-02-14 18:00:00,7.0,0.0,927.0,1014.2,21.5,16.1,39.0
2017-02-15 00:00:00,6.0,0.0,930.0,1022.2,21.3,18.8,64.0
2017-02-15 12:00:00,3.0,0.0,929.9,1017.7,21.5,19.7,69.0
2017-02-15 18:00:00,9.0,0.0,929.1,1017.1,21.8,17.2,44.0
2017-02-16 00:00:00,1.0,0.0,928.8,1016.6,21.5,19.2,66.0
2017-02-16 12:00:00,2.0,0.0,929.6,1017.5,20.6,17.7,59.0
2017-02-16 18:00:00,10.0,0.0,926.1,1013.6,23.8,21.3,63.0
2017-02-17 00:00:00,3.0,0.0,925.9,1013.4,20.3,17.3,62.0
2017-02-17 12:00:00,0.0,0.0,925.2,1013.7,21.8,18.9,59.0
2017-02-17 18:00:00,6.0,0.0,924.4,1011.3,22.3,16.8,38.0
2017-02-18 00:00:00,3.0,0.0,925.4,1012.6,20.1,16.7,55.0
2017-02-18 12:00:00,0.0,0.0,925.9,1013.4,19.2,15.9,53.0
2017-02-18 18:00:00,5.0,0.0,923.7,1010.5,21.5,16.0,35.0
2017-02-19 00:00:00,8.0,0.0,926.9,1014.5,19.6,12.0,41.0
2017-02-19 12:00:00,0.0,0.0,927.9,1019.7,21.7,19.2,64.0
2017-02-19 18:00:00,8.0,0.0,925.7,1013.3,22.3,17.9,44.0
2017-02-20 00:00:00,1.0,0.0,926.2,1013.6,21.1,18.9,64.0
2017-02-20 12:00:00,5.0,0.0,928.8,1016.6,22.8,20.1,76.0
2017-02-20 18:00:00,3.0,0.0,928.3,1016.3,23.8,20.0,59.0
2017-02-21 00:00:00,10.0,0.0,925.6,1013.3,20.3,18.7,74.0
2017-02-21 12:00:00,6.0,0.0,929.5,1017.7,20.7,18.4,66.0
2017-02-21 18:00:00,8.0,0.0,926.3,1013.8,23.2,19.7,83.0
2017-02-22 00:00:00,6.0,0.0,927.0,1015.0,20.1,18.8,78.0
2017-02-22 12:00:00,7.0,0.0,928.0,1016.1,20.8,19.4,67.0
2017-02-22 18:00:00,7.0,0.0,925.2,1012.8,20.1,13.2,33.0
2017-02-23 00:00:00,2.0,0.5,925.2,1012.9,20.1,18.4,73.0
2017-02-23 12:00:00,3.0,0.0,927.0,1014.8,20.8,17.8,58.0
2017-02-23 18:00:00,6.0,0.0,923.4,1010.4,21.5,16.3,40.0
2017-02-24 00:00:00,5.0,0.0,924.1,1011.3,21.0,18.3,60.0
2017-02-24 12:00:00,10.0,0.0,924.8,1012.0,21.5,18.6,61.0
2017-02-24 18:00:00,10.0,0.0,923.5,1011.3,22.5,20.3,65.0
2017-02-25 00:00:00,10.0,30.6,925.0,1012.9,18.7,18.0,86.0
2017-02-25 12:00:00,10.0,4.2,924.4,1012.7,18.9,17.6,78.0
2017-02-25 18:00:00,10.0,0.0,924.1,1012.2,19.5,19.5,83.0
2017-02-26 00:00:00,1.0,0.0,923.7,1011.8,19.7,19.6,81.0
2017-02-26 12:00:00,9.0,0.0,925.5,1013.7,19.7,17.8,71.0
2017-02-26 18:00:00,10.0,12.6,922.8,1010.8,20.7,19.9,84.0
2017-02-27 00:00:00,8.0,0.0,925.2,1013.3,20.2,19.6,88.0
2017-02-27 12:00:00,2.0,0.0,924.4,1012.4,19.7,18.1,75.0
2017-02-27 18:00:00,10.0,0.0,921.9,1009.4,21.6,17.9,52.0
2017-02-28 00:00:00,10.0,0.0,922.2,1010.0,20.5,19.6,82.0
2017-02-28 12:00:00,3.0,0.0,923.0,1010.6,20.4,18.0,66.0
2017-02-28 18:00:00,7.0,0.0,919.6,1006.7,21.9,18.4,52.0
2017-03-01 00:00:00,4.0,0.0,920.0,1009.1,20.9,17.3,73.0
2017-03-01 12:00:00,7.0,0.0,921.3,1009.1,20.0,17.3,63.0
2017-03-01 18:00:00,10.0,0.0,920.9,1008.0,22.1,16.8,45.0
2017-03-02 00:00:00,6.0,0.0,921.6,1008.7,23.3,21.7,72.0
2017-03-02 12:00:00,7.0,0.0,924.3,1011.6,20.8,19.0,72.0
2017-03-02 18:00:00,8.0,0.0,922.6,1009.8,21.8,18.7,57.0
2017-03-03 00:00:00,9.0,0.0,925.3,1013.4,20.3,19.5,84.0
2017-03-03 12:00:00,10.0,7.0,926.4,1014.6,20.8,20.0,84.0
2017-03-03 18:00:00,10.0,0.0,924.0,1011.7,22.1,19.9,66.0
2017-03-04 00:00:00,10.0,5.0,925.2,1013.4,20.6,20.1,90.0
2017-03-04 12:00:00,10.0,0.8,923.9,1012.0,21.0,20.0,82.0
2017-03-04 18:00:00,8.0,0.0,920.1,1007.2,23.0,20.4,60.0
2017-03-05 00:00:00,8.0,0.0,922.1,1009.7,20.3,19.0,77.0
2017-03-05 12:00:00,10.0,0.0,922.0,1009.7,21.3,20.3,84.0
2017-03-05 18:00:00,10.0,0.0,919.8,1007.0,22.6,20.4,66.0
2017-03-06 00:00:00,10.0,30.0,922.4,1010.0,21.0,20.8,95.0
2017-03-06 12:00:00,9.0,1.0,924.0,1011.9,21.0,19.5,76.0
2017-03-06 18:00:00,10.0,33.4,923.2,1010.3,21.6,21.3,95.0
2017-03-07 00:00:00,8.0,3.4,924.5,1012.4,20.6,20.1,91.0
2017-03-07 12:00:00,8.0,0.0,926.4,1014.1,21.0,20.0,82.0
2017-03-07 18:00:00,10.0,0.0,923.9,1012.1,22.9,21.0,68.0
2017-03-08 00:00:00,10.0,42.0,926.2,1014.5,19.5,18.7,88.0
2017-03-08 12:00:00,10.0,1.6,926.2,1014.6,20.7,20.1,89.0
2017-03-08 18:00:00,10.0,0.0,924.2,1012.2,21.7,18.9,61.0
2017-03-09 00:00:00,10.0,0.0,925.7,1013.9,20.8,20.0,84.0
2017-03-09 12:00:00,8.0,0.0,925.4,1013.3,20.5,19.3,79.0
2017-03-09 18:00:00,6.0,0.0,922.4,1009.7,22.8,19.3,51.0
2017-03-10 00:00:00,0.0,0.0,922.7,1010.0,22.8,21.7,79.0
2017-03-10 12:00:00,10.0,0.0,925.7,1013.2,22.0,20.1,70.0
2017-03-10 18:00:00,10.0,0.0,923.2,1010.4,23.3,20.1,55.0
2017-03-11 00:00:00,10.0,4.6,926.0,1010.8,21.1,20.5,85.0
2017-03-11 12:00:00,7.0,0.0,926.5,1014.4,22.3,21.1,79.0
2017-03-11 18:00:00,10.0,0.0,924.4,1011.9,23.9,21.0,58.0
2017-03-12 00:00:00,10.0,0.0,925.7,1012.9,21.8,20.4,79.0
2017-03-12 12:00:00,0.0,0.0,925.0,1012.7,22.1,20.9,78.0
2017-03-12 18:00:00,7.0,0.0,922.6,1009.7,22.5,14.4,36.0
2017-03-13 00:00:00,0.0,0.0,921.4,1008.3,21.7,19.0,58.0
2017-03-13 12:00:00,10.0,0.0,925.8,1013.3,20.7,19.1,76.0
2017-03-13 18:00:00,10.0,0.0,924.6,1012.0,20.6,18.4,66.0
2017-03-14 00:00:00,10.0,0.0,925.8,1013.9,20.1,19.4,86.0
2017-03-14 12:00:00,10.0,0.0,927.5,1016.1,19.7,18.4,88.0
2017-03-14 18:00:00,7.0,0.0,925.0,1013.2,21.9,20.1,72.0
2017-03-15 00:00:00,10.0,1.4,927.0,1015.6,20.1,19.6,92.0
2017-03-15 12:00:00,8.0,1.8,927.6,1016.2,20.2,19.2,82.0
2017-03-15 18:00:00,9.0,0.0,925.1,1013.2,22.1,19.0,58.0
2017-03-16 00:00:00,10.0,0.0,925.5,1013.6,21.0,19.7,79.0
2017-03-16 12:00:00,2.0,0.0,926.0,1013.9,20.9,18.7,69.0
2017-03-16 18:00:00,8.0,0.0,923.6,1011.0,21.3,16.9,46.0
2017-03-17 00:00:00,4.0,0.0,924.2,1011.6,21.3,18.9,64.0
2017-03-17 12:00:00,6.0,0.0,925.4,1012.7,22.0,18.2,64.0
2017-03-17 18:00:00,10.0,14.4,923.7,1011.4,21.9,20.9,83.0
2017-03-18 00:00:00,10.0,3.4,927.3,1015.4,19.6,19.1,93.0
2017-03-18 12:00:00,10.0,0.8,927.5,1016.3,19.1,18.5,88.0
2017-03-18 18:00:00,10.0,0.0,926.8,1015.8,18.3,17.8,93.0
2017-03-19 00:00:00,10.0,0.0,929.8,1018.7,17.9,16.9,93.0
2017-03-19 12:00:00,10.0,0.6,928.1,1017.3,17.3,16.6,89.0
2017-03-19 18:00:00,10.0,0.1,926.9,1016.1,17.6,16.8,88.0
2017-03-20 00:00:00,10.0,0.0,928.1,1017.3,17.5,16.8,89.0
2017-03-20 12:00:00,10.0,0.1,929.8,1014.7,17.0,18.6,68.0
2017-03-20 18:00:00,9.0,0.0,927.8,1017.0,18.3,15.6,62.0
2017-03-21 00:00:00,10.0,0.0,928.1,1017.1,15.7,14.3,79.0
2017-03-21 12:00:00,10.0,0.0,931.2,1020.6,16.8,15.5,80.0
2017-03-21 18:00:00,9.0,0.0,928.8,1017.7,19.1,16.0,59.0
2017-03-22 00:00:00,10.0,0.0,930.5,1019.8,17.1,16.0,81.0
2017-03-22 12:00:00,3.0,0.0,931.7,1021.0,17.3,15.2,76.0
2017-03-22 18:00:00,6.0,0.0,927.8,1016.8,20.1,17.1,58.0
2017-03-23 00:00:00,7.0,0.0,929.4,1018.4,18.3,16.6,81.0
2017-03-23 12:00:00,6.0,0.0,929.3,1018.2,17.5,15.6,73.0
2017-03-23 18:00:00,7.0,0.0,925.6,1013.6,20.0,16.3,52.0
2017-03-24 00:00:00,10.0,0.0,926.5,1015.0,18.6,17.4,80.0
2017-03-24 12:00:00,1.0,0.0,926.6,1015.2,18.1,16.0,76.0
2017-03-24 18:00:00,9.0,0.0,923.4,1011.4,20.1,15.6,46.0
2017-03-25 00:00:00,8.0,8.0,924.7,1013.1,20.0,19.1,87.0
2017-03-25 12:00:00,3.0,0.0,925.0,1013.5,19.5,17.7,73.0
2017-03-25 18:00:00,10.0,1.0,924.2,1012.1,20.7,18.8,71.0
2017-03-26 00:00:00,3.0,0.0,924.3,1012.4,18.1,16.5,77.0
2017-03-26 12:00:00,8.0,0.0,926.7,1015.3,18.5,17.2,79.0
2017-03-26 18:00:00,10.0,0.0,924.3,1011.8,19.5,16.1,57.0
2017-03-27 00:00:00,1.0,0.0,925.6,1014.2,17.5,15.8,75.0
2017-03-27 12:00:00,10.0,0.0,927.5,1016.4,17.5,16.0,78.0
2017-03-27 18:00:00,10.0,0.0,925.2,1013.4,19.1,16.1,60.0
2017-03-28 00:00:00,10.0,0.0,925.4,1014.0,18.1,17.0,83.0
2017-03-28 12:00:00,7.0,0.0,927.7,1016.6,17.2,14.4,63.0
2017-03-28 18:00:00,6.0,0.0,926.2,1014.5,20.8,13.1,67.0
2017-03-29 00:00:00,6.0,0.0,927.2,1015.9,17.5,16.0,78.0
2017-03-29 12:00:00,5.0,0.0,928.2,1017.1,16.5,10.9,55.0
2017-03-29 18:00:00,7.0,0.0,926.1,1014.6,17.7,13.3,50.0
2017-03-30 00:00:00,10.0,0.0,926.5,1015.3,16.5,15.2,80.0
2017-03-30 12:00:00,8.0,0.0,927.9,1017.0,16.7,14.7,72.0
2017-03-30 18:00:00,8.0,0.0,925.7,1014.3,18.7,15.6,58.0
2017-03-31 00:00:00,5.0,0.0,928.2,1016.7,15.8,14.0,77.0
2017-03-31 12:00:00,10.0,0.0,928.8,1017.8,16.5,14.4,70.0
2017-03-31 18:00:00,10.0,0.0,928.1,1017.6,16.4,13.2,60.0
2017-04-01 00:00:00,10.0,0.0,930.4,1019.7,15.3,13.9,79.0
2017-04-01 12:00:00,7.0,0.0,930.0,1019.4,17.2,16.2,84.0
2017-04-01 18:00:00,7.0,0.0,928.5,1017.4,17.4,14.0,58.0
2017-04-02 00:00:00,9.0,0.0,929.6,1019.0,15.7,14.3,79.0
2017-04-02 12:00:00,10.0,0.6,928.1,1017.4,16.3,15.9,93.0
2017-04-02 18:00:00,6.0,0.0,925.4,1014.0,18.7,15.6,56.0
2017-04-03 00:00:00,7.0,0.0,926.4,1015.5,17.5,16.3,82.0
2017-04-03 12:00:00,3.0,0.0,927.6,1016.5,17.3,15.6,76.0
2017-04-03 18:00:00,6.0,0.0,924.3,1012.6,19.1,14.7,47.0
2017-04-04 00:00:00,10.0,0.0,926.4,1015.0,19.9,19.7,95.0
2017-04-04 12:00:00,2.0,0.0,927.1,1015.7,18.6,17.0,75.0
2017-04-04 18:00:00,8.0,0.0,923.9,1011.6,19.3,14.3,41.0
2017-04-05 00:00:00,0.0,0.0,925.7,1014.1,19.7,18.8,83.0
2017-04-05 12:00:00,4.0,0.0,926.3,1014.6,19.1,17.2,71.0
2017-04-05 18:00:00,6.0,0.0,923.0,1010.6,19.5,13.0,36.0
2017-04-06 00:00:00,10.0,0.0,923.9,1011.5,21.1,18.5,62.0
2017-04-06 12:00:00,10.0,5.0,927.3,1015.2,19.1,18.3,88.0
2017-04-06 18:00:00,10.0,1.1,922.2,1009.7,21.7,20.2,73.0
2017-04-07 00:00:00,7.0,3.0,924.3,1012.5,21.3,20.5,88.0
2017-04-07 12:00:00,10.0,78.0,926.9,1015.4,20.1,19.6,93.0
2017-04-07 18:00:00,10.0,18.0,925.0,1013.3,22.3,22.2,98.0
2017-04-08 00:00:00,10.0,0.0,926.3,1014.8,20.5,20.0,92.0
2017-04-08 12:00:00,10.0,0.0,928.1,1016.6,20.8,20.1,87.0
2017-04-08 18:00:00,10.0,0.0,925.8,1013.9,22.5,22.5,79.0
2017-04-09 00:00:00,10.0,0.0,928.1,1016.6,19.8,18.8,83.0
2017-04-09 12:00:00,10.0,0.0,928.2,1016.8,20.1,19.3,87.0
2017-04-09 18:00:00,10.0,0.0,927.2,1013.5,21.8,19.5,66.0
2017-04-10 00:00:00,10.0,0.0,927.2,1015.6,20.5,19.7,86.0
2017-04-10 12:00:00,8.0,0.0,926.8,1015.1,20.5,19.1,78.0
2017-04-10 18:00:00,7.0,0.0,924.6,1012.3,22.1,19.4,60.0
2017-04-11 00:00:00,10.0,4.8,925.3,1013.3,21.6,20.9,88.0
2017-04-11 12:00:00,9.0,0.0,926.1,1014.0,21.8,20.9,77.0
2017-04-11 18:00:00,10.0,0.0,923.4,1010.6,21.9,18.4,53.0
2017-04-12 00:00:00,2.0,0.0,925.5,1013.2,22.5,21.7,78.0
2017-04-12 12:00:00,10.0,0.0,927.9,1016.3,18.3,17.4,87.0
2017-04-12 18:00:00,10.0,0.0,926.6,1015.0,17.5,15.8,77.0
2017-04-13 00:00:00,10.0,1.0,928.5,1017.6,17.1,6.1,85.0
2017-04-13 12:00:00,10.0,0.7,929.2,1018.4,17.1,15.9,81.0
