,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
19769,2023-04-04 17:00:00,0.0,1011.9,1012.4,1011.9,2268.8,27.3,21.0,28.3,27.2,21.5,20.3,69.0,63.0,69.0,,,
19770,2023-04-04 18:00:00,0.0,1011.8,1012.0,1011.8,1242.6,26.8,21.3,27.4,26.8,21.5,20.8,72.0,68.0,72.0,,,
19771,2023-04-04 19:00:00,0.0,1011.9,1011.9,1011.6,507.7,26.3,21.2,27.0,26.3,21.5,21.2,75.0,71.0,74.0,,,
19772,2023-04-04 20:00:00,0.0,1011.8,1011.9,1011.7,425.0,26.3,21.5,26.4,26.3,21.8,21.2,76.0,73.0,75.0,,,
19773,2023-04-04 21:00:00,0.0,1011.7,1011.9,1011.7,241.8,25.9,21.9,26.3,25.9,21.9,21.4,78.0,75.0,78.0,,,
19774,2023-04-04 22:00:00,0.0,1012.2,1012.2,1011.7,13.2,24.7,22.9,25.9,24.7,23.1,21.8,90.0,78.0,90.0,,,
19775,2023-04-04 23:00:00,0.0,1012.7,1012.7,1012.2,,23.8,22.4,24.7,23.8,23.0,22.1,92.0,90.0,92.0,,,
19776,2023-04-05 00:00:00,0.0,1013.1,1013.2,1012.7,,23.1,22.1,23.8,23.1,22.5,22.1,94.0,92.0,94.0,,,
19777,2023-04-05 01:00:00,0.0,1013.3,1013.3,1013.1,,22.1,21.0,23.1,22.1,22.1,20.9,94.0,93.0,93.0,,,
19778,2023-04-05 02:00:00,0.0,1013.4,1013.4,1013.2,,21.4,20.5,22.2,21.4,21.0,20.4,94.0,93.0,94.0,,,
19779,2023-04-05 03:00:00,0.0,1013.3,1013.4,1013.2,,21.8,21.0,21.9,21.4,21.1,20.5,96.0,94.0,95.0,,,
19780,2023-04-05 04:00:00,0.0,1013.0,1013.3,1013.0,,21.3,20.2,21.8,21.2,21.0,20.1,95.0,93.0,94.0,,,
19781,2023-04-05 05:00:00,0.0,1012.5,1013.0,1012.5,,21.2,20.4,21.4,20.9,20.6,19.9,95.0,93.0,95.0,,,
19782,2023-04-05 06:00:00,0.0,1012.4,1012.5,1012.4,,21.3,20.4,21.6,21.0,20.8,20.2,96.0,95.0,95.0,,,
19783,2023-04-05 07:00:00,0.0,1012.4,1012.5,1012.3,,21.7,20.9,21.7,20.8,20.9,19.9,95.0,94.0,95.0,,,
19784,2023-04-05 08:00:00,0.0,1012.8,1012.8,1012.4,,21.7,20.7,21.9,21.5,21.0,20.7,95.0,94.0,94.0,,,
19785,2023-04-05 09:00:00,0.0,1013.1,1013.1,1012.8,,21.8,20.7,22.1,21.7,21.2,20.7,95.0,93.0,94.0,,,
19786,2023-04-05 10:00:00,0.0,1013.9,1013.9,1013.1,16.5,21.7,20.5,22.1,21.5,21.0,20.4,95.0,92.0,93.0,,,
19787,2023-04-05 11:00:00,0.0,1014.6,1014.6,1013.9,337.0,22.6,20.8,22.6,21.6,21.0,20.4,94.0,90.0,90.0,,,
19788,2023-04-05 12:00:00,0.0,1015.2,1015.2,1014.6,750.4,23.8,20.8,23.8,22.6,20.9,20.4,90.0,83.0,83.0,,,
19789,2023-04-05 13:00:00,0.0,1015.4,1015.4,1015.2,901.3,25.4,21.5,25.4,23.8,21.5,20.8,84.0,78.0,79.0,,,
19790,2023-04-05 14:00:00,0.0,1015.1,1015.4,1015.1,2097.7,26.6,20.4,26.7,25.3,21.2,20.3,79.0,68.0,69.0,,,
19791,2023-04-05 15:00:00,0.0,1014.6,1015.1,1014.5,1607.3,26.7,21.3,27.4,26.6,21.7,20.4,73.0,67.0,73.0,,,
19792,2023-04-05 16:00:00,0.0,1013.8,1014.6,1013.8,1359.6,26.9,20.8,27.6,26.7,21.6,20.5,73.0,65.0,70.0,,,
19793,2023-04-05 17:00:00,0.0,1013.3,1013.8,1013.3,913.1,27.3,21.8,27.3,26.7,21.9,20.5,75.0,68.0,72.0,,,
19794,2023-04-05 18:00:00,0.0,1013.1,1013.3,1013.0,1101.6,26.9,21.9,27.7,26.5,22.3,21.5,75.0,71.0,74.0,,,
19795,2023-04-05 19:00:00,0.0,1013.2,1013.2,1013.0,699.7,26.5,21.7,27.0,26.5,22.1,21.4,75.0,72.0,75.0,,,
19796,2023-04-05 20:00:00,0.0,1013.2,1013.2,1013.0,316.8,26.1,21.9,26.5,26.1,21.9,21.4,77.0,74.0,77.0,,,
19797,2023-04-05 21:00:00,0.0,1013.5,1013.6,1013.2,205.7,25.9,21.5,26.2,25.9,22.1,21.2,78.0,75.0,77.0,,,
19798,2023-04-05 22:00:00,0.0,1013.9,1013.9,1013.6,7.0,25.2,22.8,26.1,25.2,23.0,21.3,87.0,76.0,87.0,,,
19799,2023-04-05 23:00:00,3.6,1014.5,1014.5,1013.9,,24.0,22.7,25.2,23.9,23.2,22.3,93.0,86.0,93.0,,,
19800,2023-04-06 00:00:00,0.2,1015.2,1015.2,1014.6,,23.7,22.5,24.0,23.6,22.9,22.4,94.0,92.0,93.0,,,
19801,2023-04-06 01:00:00,0.6,1015.5,1015.5,1015.2,,23.3,22.2,23.7,23.3,22.6,22.2,95.0,93.0,94.0,,,
19802,2023-04-06 02:00:00,0.0,1015.6,1015.6,1015.4,,23.2,22.0,23.4,23.2,22.3,21.7,94.0,91.0,93.0,,,
19803,2023-04-06 03:00:00,0.0,1015.4,1015.6,1015.4,,23.1,22.1,23.4,23.1,22.4,22.0,95.0,93.0,94.0,,,
19804,2023-04-06 04:00:00,0.0,1015.1,1015.6,1015.1,0.4,23.3,22.0,23.4,23.1,22.4,21.3,94.0,90.0,93.0,,,
19805,2023-04-06 05:00:00,0.0,1014.8,1015.2,1014.8,0.8,23.0,21.7,23.3,22.9,22.1,21.4,93.0,91.0,92.0,,,
19806,2023-04-06 06:00:00,0.0,1014.5,1014.7,1014.4,,23.0,22.0,23.0,22.6,22.1,21.6,94.0,92.0,94.0,,,
19807,2023-04-06 07:00:00,0.0,1014.2,1014.6,1014.2,,23.1,22.1,23.3,23.0,22.4,22.0,95.0,94.0,94.0,,,
19808,2023-04-06 08:00:00,0.0,1014.4,1014.4,1014.1,,22.9,21.9,23.2,22.9,22.1,21.8,94.0,93.0,94.0,,,
19809,2023-04-06 09:00:00,0.0,1014.8,1014.8,1014.4,,23.2,22.0,23.2,22.7,22.2,21.7,95.0,93.0,93.0,,,
19810,2023-04-06 10:00:00,0.0,1015.2,1015.2,1014.7,7.8,22.7,21.7,23.2,22.6,22.1,21.6,94.0,93.0,94.0,,,
19811,2023-04-06 11:00:00,0.0,1015.8,1015.9,1015.1,247.2,23.5,22.1,23.5,22.7,22.3,21.7,94.0,92.0,92.0,,,
19812,2023-04-06 12:00:00,0.0,1015.9,1016.1,1015.8,907.7,24.6,21.6,24.6,23.5,22.2,21.0,92.0,83.0,84.0,,,
19813,2023-04-06 13:00:00,0.0,1016.1,1016.1,1015.9,1287.3,25.4,20.6,25.4,24.3,21.4,19.4,84.0,72.0,75.0,,,
19814,2023-04-06 14:00:00,0.0,1015.7,1016.1,1015.7,2043.0,26.1,20.6,26.8,25.4,20.8,19.1,75.0,64.0,72.0,,,
19815,2023-04-06 15:00:00,0.0,1015.0,1015.7,1015.0,2016.9,26.6,21.0,26.8,26.1,21.5,20.5,74.0,70.0,71.0,,,
19816,2023-04-06 16:00:00,0.0,1014.7,1015.1,1014.7,1386.8,26.6,21.0,26.8,26.4,21.1,20.0,72.0,67.0,72.0,,,
19817,2023-04-06 17:00:00,0.0,1014.0,1014.7,1014.0,1005.8,26.6,21.2,26.8,26.2,21.4,20.4,74.0,69.0,72.0,,,
19818,2023-04-06 18:00:00,0.0,1013.6,1014.0,1013.6,1112.2,26.4,21.0,26.8,26.2,21.9,20.5,75.0,71.0,72.0,,,
19819,2023-04-06 19:00:00,0.0,1013.4,1013.6,1013.4,930.6,26.3,21.0,26.7,26.3,21.5,20.7,74.0,70.0,73.0,,,
19820,2023-04-06 20:00:00,0.0,1013.4,1013.4,1013.3,546.7,26.2,20.9,26.6,26.2,21.2,20.3,73.0,69.0,73.0,,,
19821,2023-04-06 21:00:00,0.0,1013.4,1013.5,1013.3,80.8,25.8,20.8,26.2,25.8,21.4,20.3,76.0,71.0,74.0,,,
19822,2023-04-06 22:00:00,0.0,1013.6,1013.6,1013.3,1.5,25.8,20.7,25.9,25.7,21.0,19.9,75.0,71.0,73.0,,,
19823,2023-04-06 23:00:00,0.0,1014.2,1014.2,1013.5,,24.2,21.2,25.9,24.2,22.0,20.7,83.0,73.0,83.0,,,
19824,2023-04-07 00:00:00,2.6,1015.1,1015.1,1014.2,,22.5,21.6,24.2,22.5,22.2,21.1,95.0,83.0,95.0,,,
19825,2023-04-07 01:00:00,1.0,1014.7,1015.1,1014.7,,22.5,21.7,22.6,22.3,21.7,21.1,95.0,93.0,95.0,,,
19826,2023-04-07 02:00:00,2.6,1014.6,1014.7,1014.5,,22.3,21.5,22.7,22.2,21.9,21.2,95.0,94.0,95.0,,,
19827,2023-04-07 03:00:00,0.8,1014.3,1014.7,1014.3,,22.4,21.6,22.4,22.3,21.6,21.4,95.0,94.0,95.0,,,
19828,2023-04-07 04:00:00,1.0,1013.8,1014.3,1013.8,,22.9,21.5,23.0,22.4,21.9,21.5,95.0,92.0,92.0,,,
19829,2023-04-07 05:00:00,0.6,1013.5,1013.8,1013.5,,22.7,21.7,23.0,22.5,21.8,21.5,95.0,92.0,94.0,,,
19830,2023-04-07 06:00:00,0.0,1012.8,1013.5,1012.8,,22.8,21.9,22.8,22.6,22.0,21.7,95.0,94.0,95.0,,,
19831,2023-04-07 07:00:00,0.0,1012.4,1012.8,1012.4,,22.8,22.0,23.0,22.7,22.2,21.8,95.0,94.0,95.0,,,
19832,2023-04-07 08:00:00,0.0,1012.3,1012.4,1012.1,,22.7,21.7,22.8,22.7,22.0,21.7,95.0,94.0,94.0,,,
19833,2023-04-07 09:00:00,0.6,1012.5,1012.5,1012.1,,22.6,21.7,22.7,22.4,21.7,21.5,95.0,94.0,95.0,,,
19834,2023-04-07 10:00:00,0.0,1012.5,1012.6,1012.4,6.9,22.3,21.4,22.6,22.2,21.8,21.3,95.0,94.0,95.0,,,
19835,2023-04-07 11:00:00,0.0,1013.3,1013.3,1012.5,138.0,22.5,21.6,22.5,22.0,21.6,21.0,95.0,94.0,95.0,,,
19836,2023-04-07 12:00:00,0.0,1013.5,1013.6,1013.3,437.0,23.1,22.0,23.3,22.5,22.2,21.6,95.0,93.0,94.0,,,
19837,2023-04-07 13:00:00,0.0,1013.9,1013.9,1013.5,549.5,23.6,21.3,23.6,23.0,22.0,21.3,94.0,87.0,87.0,,,
19838,2023-04-07 14:00:00,0.0,1013.6,1013.9,1013.6,766.5,24.6,20.9,24.7,23.6,22.0,20.6,88.0,80.0,80.0,,,
19839,2023-04-07 15:00:00,0.0,1013.5,1013.6,1013.5,362.9,24.6,22.0,24.8,24.3,22.3,20.8,86.0,79.0,85.0,,,
19840,2023-04-07 16:00:00,0.8,1013.3,1013.5,1013.3,328.9,24.4,23.1,24.7,24.4,23.1,22.1,92.0,85.0,92.0,,,
19841,2023-04-07 17:00:00,1.4,1012.9,1013.3,1012.9,476.9,24.4,23.2,24.5,24.3,23.3,23.0,93.0,92.0,93.0,,,
19842,2023-04-07 18:00:00,0.4,1012.6,1012.9,1012.6,411.0,23.5,22.2,24.5,23.5,23.3,22.2,93.0,91.0,92.0,,,
19843,2023-04-07 19:00:00,0.0,1012.2,1012.6,1012.1,248.5,23.9,22.5,23.9,23.5,22.5,22.1,93.0,91.0,92.0,,,
19844,2023-04-07 20:00:00,0.2,1012.4,1012.4,1012.2,174.5,23.8,22.6,23.9,23.7,22.7,22.3,93.0,92.0,93.0,,,
19845,2023-04-07 21:00:00,1.8,1012.6,1012.6,1012.3,50.8,23.4,22.6,23.8,23.4,22.8,22.5,95.0,93.0,95.0,,,
19846,2023-04-07 22:00:00,4.6,1013.0,1013.0,1012.5,0.0,22.8,21.5,23.4,22.8,22.5,21.5,95.0,92.0,92.0,,,
19847,2023-04-07 23:00:00,0.0,1013.6,1013.6,1012.9,,23.1,21.4,23.3,22.8,22.1,21.4,93.0,90.0,90.0,,,
19848,2023-04-08 00:00:00,0.8,1014.4,1014.4,1013.6,,23.2,21.3,23.5,23.1,21.8,21.2,91.0,88.0,89.0,,,
19849,2023-04-08 01:00:00,1.8,1014.8,1014.8,1014.4,,23.0,20.9,23.2,23.0,21.3,20.8,90.0,88.0,88.0,,,
19850,2023-04-08 02:00:00,0.0,1014.7,1014.9,1014.6,1.5,23.4,21.2,23.6,22.9,21.6,20.8,89.0,87.0,87.0,,,
19851,2023-04-08 03:00:00,0.0,1014.6,1014.7,1014.6,1.9,23.6,20.7,23.7,23.4,21.3,20.7,87.0,84.0,84.0,,,
19852,2023-04-08 04:00:00,0.0,1014.0,1014.6,1014.0,,23.7,20.4,23.7,23.6,21.1,20.2,85.0,81.0,82.0,,,
19853,2023-04-08 05:00:00,0.0,1013.7,1014.0,1013.7,,23.9,20.5,24.0,23.7,20.9,20.2,83.0,81.0,81.0,,,
19854,2023-04-08 06:00:00,0.0,1013.5,1013.8,1013.5,,24.1,21.1,24.1,23.9,21.2,20.5,84.0,81.0,84.0,,,
19855,2023-04-08 07:00:00,0.0,1013.2,1013.5,1013.2,,24.0,21.5,24.2,24.0,21.5,20.9,86.0,83.0,86.0,,,
19856,2023-04-08 08:00:00,0.0,1013.0,1013.2,1012.9,,24.2,21.6,24.2,23.9,21.6,21.1,86.0,84.0,86.0,,,
19857,2023-04-08 09:00:00,7.6,1013.6,1013.6,1013.0,,23.3,22.1,24.2,23.3,22.2,21.2,93.0,85.0,93.0,,,
19858,2023-04-08 10:00:00,2.6,1014.1,1014.1,1013.6,4.3,23.8,21.9,23.8,23.3,22.2,21.7,93.0,89.0,89.0,,,
19859,2023-04-08 11:00:00,0.0,1014.7,1014.7,1014.1,117.1,24.0,21.6,24.0,23.8,21.9,21.4,89.0,86.0,86.0,,,
19860,2023-04-08 12:00:00,0.0,1015.4,1015.4,1014.7,292.7,24.4,21.5,24.4,24.0,21.7,21.2,87.0,83.0,84.0,,,
19861,2023-04-08 13:00:00,0.0,1015.8,1015.9,1015.4,470.8,24.6,22.1,24.6,24.3,22.1,21.5,87.0,84.0,86.0,,,
19862,2023-04-08 14:00:00,0.0,1016.2,1016.2,1015.8,727.2,24.4,21.6,24.7,24.4,22.2,21.4,87.0,82.0,84.0,,,
19863,2023-04-08 15:00:00,0.0,1016.1,1016.3,1016.1,390.1,24.3,21.7,24.5,24.3,22.1,21.3,87.0,83.0,86.0,,,
19864,2023-04-08 16:00:00,0.0,1015.8,1016.1,1015.7,879.1,24.2,21.8,24.5,24.0,22.2,21.3,88.0,84.0,87.0,,,
19865,2023-04-08 17:00:00,0.0,1015.4,1015.8,1015.4,731.9,23.8,21.1,24.4,23.8,22.0,21.1,87.0,84.0,85.0,,,
19866,2023-04-08 18:00:00,4.2,1014.9,1015.4,1014.9,471.3,23.2,22.0,24.0,23.2,22.3,20.9,93.0,84.0,93.0,,,
19867,2023-04-08 19:00:00,6.0,1015.1,1015.1,1014.9,367.9,22.9,21.9,23.2,22.8,22.4,21.7,95.0,93.0,94.0,,,
19868,2023-04-08 20:00:00,3.8,1015.1,1015.2,1014.9,184.2,22.8,21.8,23.0,22.7,22.1,21.6,95.0,94.0,94.0,,,
19869,2023-04-08 21:00:00,2.2,1015.7,1015.7,1015.1,37.9,23.0,21.2,23.1,22.5,21.7,20.8,95.0,89.0,89.0,,,
19870,2023-04-08 22:00:00,1.2,1016.0,1016.2,1015.7,1.0,22.0,21.2,23.0,22.0,21.6,21.0,95.0,89.0,95.0,,,
19871,2023-04-08 23:00:00,2.2,1016.6,1016.7,1016.0,,22.1,21.3,22.2,22.0,21.3,21.1,95.0,94.0,95.0,,,
19872,2023-04-09 00:00:00,0.6,1017.2,1017.2,1016.6,0.2,21.9,21.1,22.2,21.9,21.3,21.0,95.0,94.0,95.0,,,
19873,2023-04-09 01:00:00,0.0,1017.6,1017.6,1017.2,1.0,22.1,20.8,22.1,21.9,21.2,20.8,95.0,93.0,93.0,,,
19874,2023-04-09 02:00:00,0.0,1017.7,1017.8,1017.6,4.7,22.3,21.0,23.0,22.0,21.0,18.8,93.0,79.0,92.0,,,
19875,2023-04-09 03:00:00,0.0,1017.6,1017.8,1017.5,4.9,23.3,19.5,23.5,22.2,21.0,19.3,93.0,78.0,79.0,,,
19876,2023-04-09 04:00:00,0.0,1017.6,1017.7,1017.4,,24.0,19.3,24.0,23.2,19.5,18.5,80.0,72.0,75.0,,,
19877,2023-04-09 05:00:00,0.0,1017.4,1017.6,1017.4,,22.2,20.6,24.0,22.2,21.0,19.8,91.0,75.0,91.0,,,
19878,2023-04-09 06:00:00,0.0,1016.7,1017.4,1016.7,,22.1,20.4,22.3,22.1,20.7,20.2,91.0,89.0,90.0,,,
19879,2023-04-09 07:00:00,0.6,1016.7,1016.8,1016.6,,21.8,20.8,22.1,21.8,20.9,20.2,94.0,89.0,94.0,,,
19880,2023-04-09 08:00:00,0.2,1016.7,1016.8,1016.6,,21.7,20.8,21.8,21.6,20.9,20.8,95.0,94.0,95.0,,,
19881,2023-04-09 09:00:00,0.0,1017.0,1017.0,1016.7,,21.4,20.4,21.7,21.4,20.9,20.2,95.0,93.0,94.0,,,
19882,2023-04-09 10:00:00,0.0,1017.1,1017.1,1016.9,6.7,21.6,20.7,21.7,21.4,20.8,20.3,95.0,94.0,95.0,,,
19883,2023-04-09 11:00:00,0.0,1018.1,1018.1,1017.1,223.0,21.9,21.0,21.9,21.5,21.0,20.7,95.0,95.0,95.0,,,
19884,2023-04-09 12:00:00,0.0,1018.7,1018.7,1018.1,481.4,22.7,20.9,22.8,21.9,21.2,20.8,95.0,89.0,89.0,,,
19885,2023-04-09 13:00:00,0.0,1018.7,1018.9,1018.7,1163.9,23.8,19.0,24.0,22.7,21.2,19.0,90.0,74.0,74.0,,,
19886,2023-04-09 14:00:00,0.0,1018.9,1019.0,1018.7,1963.7,25.3,19.0,25.4,23.6,20.4,18.5,75.0,68.0,68.0,,,
19887,2023-04-09 15:00:00,0.0,1018.9,1019.0,1018.9,1523.7,25.3,19.8,25.6,25.0,20.1,19.0,73.0,68.0,72.0,,,
19888,2023-04-09 16:00:00,0.0,1018.5,1018.9,1018.5,2295.8,26.2,19.9,26.2,25.2,20.5,19.2,73.0,66.0,68.0,,,
19889,2023-04-09 17:00:00,0.0,1017.9,1018.5,1017.9,1965.6,25.9,19.5,26.3,25.7,20.1,19.1,70.0,66.0,68.0,,,
19890,2023-04-09 18:00:00,0.0,1017.6,1017.9,1017.5,876.5,25.3,20.0,26.1,25.3,20.6,19.4,74.0,67.0,73.0,,,
19891,2023-04-09 19:00:00,0.0,1017.6,1017.6,1017.4,349.7,25.0,19.9,25.4,24.9,20.4,19.7,76.0,71.0,74.0,,,
19892,2023-04-09 20:00:00,0.0,1017.4,1017.6,1017.2,343.3,24.3,20.7,25.0,24.3,21.2,20.2,82.0,74.0,80.0,,,
19893,2023-04-09 21:00:00,0.0,1017.5,1017.6,1017.3,160.2,23.7,20.0,24.3,23.7,21.0,20.0,83.0,79.0,80.0,,,
19894,2023-04-09 22:00:00,0.0,1017.8,1017.8,1017.4,17.7,23.3,21.3,23.8,23.2,21.3,20.1,89.0,80.0,89.0,,,
19895,2023-04-09 23:00:00,0.0,1018.6,1018.6,1017.9,,22.2,21.0,23.3,22.2,21.6,21.0,93.0,89.0,93.0,,,
19896,2023-04-10 00:00:00,0.0,1019.2,1019.2,1018.6,,21.8,20.5,22.2,21.8,21.0,20.5,93.0,92.0,93.0,,,
19897,2023-04-10 01:00:00,0.0,1019.5,1019.5,1019.2,,21.9,20.7,22.2,21.7,21.1,20.5,94.0,93.0,93.0,,,
19898,2023-04-10 02:00:00,0.0,1019.7,1019.8,1019.5,,21.7,20.5,21.9,21.7,20.7,20.4,94.0,92.0,93.0,,,
19899,2023-04-10 03:00:00,0.0,1019.4,1019.7,1019.4,,21.3,20.4,21.8,21.3,20.6,20.4,95.0,93.0,95.0,,,
19900,2023-04-10 04:00:00,0.0,1019.3,1019.5,1019.3,,20.7,20.0,21.3,20.7,20.4,20.0,96.0,95.0,96.0,,,
19901,2023-04-10 05:00:00,0.0,1018.9,1019.3,1018.9,,20.4,19.6,20.9,20.4,20.2,19.6,96.0,95.0,95.0,,,
19902,2023-04-10 06:00:00,0.0,1018.2,1018.9,1018.2,,19.9,19.2,20.4,19.9,19.6,19.1,96.0,95.0,96.0,,,
19903,2023-04-10 07:00:00,0.0,1017.8,1018.2,1017.8,,19.8,19.0,20.0,19.7,19.3,19.0,96.0,96.0,96.0,,,
19904,2023-04-10 08:00:00,0.0,1017.9,1017.9,1017.8,,19.3,18.6,19.7,19.3,19.0,18.6,96.0,96.0,96.0,,,
19905,2023-04-10 09:00:00,0.0,1018.4,1018.4,1017.9,,19.1,18.4,19.3,19.0,18.6,18.3,96.0,95.0,96.0,,,
19906,2023-04-10 10:00:00,0.0,1018.9,1018.9,1018.4,14.1,18.8,18.0,19.3,18.7,18.5,17.9,96.0,95.0,95.0,,,
19907,2023-04-10 11:00:00,0.0,1019.4,1019.4,1018.9,454.5,20.7,19.3,20.7,18.8,19.3,18.1,95.0,91.0,92.0,,,
19908,2023-04-10 12:00:00,0.0,1020.0,1020.0,1019.4,1308.8,22.7,16.1,23.1,20.6,19.4,15.9,92.0,65.0,66.0,,,
19909,2023-04-10 13:00:00,0.0,1020.3,1020.4,1020.0,1938.2,24.4,17.0,24.4,22.7,18.1,16.5,72.0,62.0,64.0,,,
19910,2023-04-10 14:00:00,0.0,1020.2,1020.3,1020.2,2685.4,25.3,17.3,25.3,24.1,18.0,16.3,65.0,60.0,62.0,,,
19911,2023-04-10 15:00:00,0.0,1019.6,1020.2,1019.6,3063.2,25.3,18.3,25.6,25.0,18.5,17.0,65.0,60.0,65.0,,,
19912,2023-04-10 16:00:00,0.2,1019.2,1019.6,1019.2,3182.4,26.0,18.5,26.5,25.2,19.0,17.8,66.0,61.0,63.0,,,
19913,2023-04-10 17:00:00,0.0,1018.8,1019.2,1018.7,3044.9,26.4,18.4,26.6,25.9,18.9,18.0,65.0,60.0,62.0,,,
19914,2023-04-10 18:00:00,0.0,1018.5,1018.8,1018.5,2657.8,26.1,18.1,26.5,25.9,18.8,17.6,63.0,59.0,62.0,,,
19915,2023-04-10 19:00:00,0.0,1018.3,1018.5,1018.3,1728.3,25.5,18.9,26.5,25.5,18.9,17.9,67.0,60.0,67.0,,,
19916,2023-04-10 20:00:00,0.0,1018.3,1018.4,1018.2,572.9,25.1,18.7,25.6,25.1,18.8,18.3,68.0,64.0,67.0,,,
19917,2023-04-10 21:00:00,0.0,1018.4,1018.4,1018.2,185.8,24.5,18.3,25.2,24.5,18.8,18.2,69.0,66.0,68.0,,,
19918,2023-04-10 22:00:00,0.0,1018.5,1018.5,1018.4,4.0,24.3,18.2,24.6,24.3,18.5,17.9,69.0,67.0,69.0,,,
19919,2023-04-10 23:00:00,0.0,1019.0,1019.0,1018.5,,24.2,18.3,24.3,24.2,18.4,18.0,70.0,68.0,70.0,,,
19920,2023-04-11 00:00:00,0.0,1019.3,1019.3,1019.0,,24.1,18.7,24.2,24.1,18.7,18.2,72.0,70.0,72.0,,,
19921,2023-04-11 01:00:00,0.0,1019.2,1019.4,1019.2,,24.2,19.0,24.2,24.1,19.0,18.6,73.0,71.0,73.0,,,
19922,2023-04-11 02:00:00,0.0,1019.2,1019.3,1019.1,,22.0,19.8,24.2,22.0,20.1,18.8,88.0,72.0,87.0,,,
19923,2023-04-11 03:00:00,0.0,1018.9,1019.2,1018.9,,21.1,19.8,22.0,21.1,20.0,19.8,92.0,87.0,92.0,,,
19924,2023-04-11 04:00:00,0.0,1018.5,1018.9,1018.5,,20.7,19.8,21.1,20.7,20.0,19.7,95.0,92.0,95.0,,,
19925,2023-04-11 05:00:00,0.0,1017.9,1018.5,1017.9,,20.6,19.7,20.7,20.4,19.8,19.5,95.0,94.0,94.0,,,
19926,2023-04-11 06:00:00,0.0,1017.5,1017.9,1017.5,,20.9,19.9,21.0,20.6,20.0,19.7,94.0,94.0,94.0,,,
19927,2023-04-11 07:00:00,0.0,1017.1,1017.5,1017.1,,20.7,19.6,20.9,20.5,19.9,19.5,94.0,94.0,94.0,,,
19928,2023-04-11 08:00:00,0.0,1016.9,1017.1,1016.9,,20.4,19.3,20.8,20.4,19.8,19.3,94.0,93.0,94.0,,,
19929,2023-04-11 09:00:00,0.0,1017.0,1017.0,1016.8,,20.3,19.6,20.5,20.0,19.7,19.2,95.0,94.0,95.0,,,
19930,2023-04-11 10:00:00,0.0,1017.1,1017.1,1017.0,16.6,20.1,19.2,20.4,19.9,19.6,19.0,95.0,94.0,94.0,,,
19931,2023-04-11 11:00:00,0.0,1017.5,1017.5,1017.1,499.4,21.7,19.8,21.7,20.1,19.8,19.2,95.0,89.0,89.0,,,
19932,2023-04-11 12:00:00,0.0,1017.9,1017.9,1017.5,1305.3,23.3,17.8,23.3,21.7,19.8,17.5,89.0,71.0,71.0,,,
19933,2023-04-11 13:00:00,0.0,1017.8,1018.0,1017.8,1935.0,24.9,18.3,24.9,23.3,18.8,17.5,72.0,65.0,67.0,,,
19934,2023-04-11 14:00:00,0.0,1017.5,1017.9,1017.5,2675.2,25.9,18.7,25.9,24.8,19.2,17.3,71.0,61.0,64.0,,,
19935,2023-04-11 15:00:00,0.0,1017.0,1017.5,1017.0,3093.2,26.3,19.6,26.3,25.5,19.8,18.2,69.0,62.0,67.0,,,
19936,2023-04-11 16:00:00,0.0,1016.0,1017.0,1016.0,2475.1,26.3,20.1,26.3,25.4,20.3,19.1,72.0,65.0,69.0,,,
19937,2023-04-11 17:00:00,0.0,1015.2,1016.0,1015.2,2837.2,26.5,20.1,26.6,26.1,20.3,19.5,69.0,66.0,68.0,,,
19938,2023-04-11 18:00:00,0.0,1014.8,1015.2,1014.8,2100.0,26.0,19.7,26.7,25.9,20.7,19.5,71.0,66.0,69.0,,,
19939,2023-04-11 19:00:00,0.0,1014.4,1014.8,1014.4,1771.9,25.9,19.9,26.3,25.7,20.0,19.6,70.0,67.0,69.0,,,
19940,2023-04-11 20:00:00,0.0,1014.2,1014.4,1014.2,561.3,25.3,19.7,25.9,25.2,20.0,19.5,72.0,69.0,71.0,,,
19941,2023-04-11 21:00:00,0.0,1014.0,1014.2,1014.0,171.7,24.8,19.6,25.3,24.8,19.7,19.3,73.0,70.0,73.0,,,
19942,2023-04-11 22:00:00,0.0,1014.0,1014.0,1013.9,5.5,23.5,21.4,24.8,23.5,21.6,19.5,88.0,72.0,88.0,,,
